# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:12.178190, 1744659132178.190,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.180109, 1744659132180.109,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.182028, 1744659132182.028,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.183948, 1744659132183.948,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.185868, 1744659132185.868,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.187789, 1744659132187.789,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.189709, 1744659132189.709,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.191630, 1744659132191.630,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.193551, 1744659132193.551,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.195473, 1744659132195.473,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.197395, 1744659132197.395,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.199317, 1744659132199.317,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.201239, 1744659132201.239,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.203161, 1744659132203.161,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.205083, 1744659132205.083,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.207005, 1744659132207.005,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.208924, 1744659132208.924,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.210844, 1744659132210.844,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.212763, 1744659132212.763,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.214683, 1744659132214.683,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.216602, 1744659132216.602,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.218523, 1744659132218.522,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.220443, 1744659132220.443,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.222363, 1744659132222.363,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.224284, 1744659132224.284,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.226204, 1744659132226.204,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.228126, 1744659132228.125,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.230047, 1744659132230.047,  12.496, 213.829, 213.715, 153.395
2025-04-14 21:32:12.231975, 1744659132231.975,  12.509, 213.829, 213.715, 153.399
2025-04-14 21:32:12.233904, 1744659132233.904,  12.522, 213.829, 213.715, 153.403
2025-04-14 21:32:12.235832, 1744659132235.832,  12.537, 213.829, 213.715, 153.407
2025-04-14 21:32:12.237753, 1744659132237.753,  12.556, 213.829, 213.715, 153.413
2025-04-14 21:32:12.239673, 1744659132239.673,  12.574, 213.829, 213.715, 153.418
2025-04-14 21:32:12.241594, 1744659132241.594,  12.591, 213.829, 213.715, 153.423
2025-04-14 21:32:12.243514, 1744659132243.514,  12.610, 213.829, 213.715, 153.429
2025-04-14 21:32:12.245434, 1744659132245.434,  12.627, 213.829, 213.715, 153.434
2025-04-14 21:32:12.247355, 1744659132247.355,  12.633, 213.829, 213.715, 153.436
2025-04-14 21:32:12.249275, 1744659132249.275,  12.638, 213.829, 213.715, 153.438
2025-04-14 21:32:12.251196, 1744659132251.196,  12.643, 213.829, 213.715, 153.439
2025-04-14 21:32:12.253116, 1744659132253.116,  12.644, 213.829, 213.715, 153.439
2025-04-14 21:32:12.255036, 1744659132255.036,  12.645, 213.829, 213.715, 153.440
2025-04-14 21:32:12.256957, 1744659132256.957,  12.648, 213.829, 213.715, 153.440
2025-04-14 21:32:12.258878, 1744659132258.878,  12.649, 213.829, 213.715, 153.441
2025-04-14 21:32:12.260798, 1744659132260.798,  12.649, 213.829, 213.715, 153.441
2025-04-14 21:32:12.262719, 1744659132262.719,  12.649, 213.829, 213.715, 153.441
2025-04-14 21:32:12.264639, 1744659132264.639,  12.652, 213.829, 213.715, 153.442
2025-04-14 21:32:12.266560, 1744659132266.560,  12.653, 213.829, 213.715, 153.442
2025-04-14 21:32:12.268481, 1744659132268.481,  12.651, 213.829, 213.715, 153.441
2025-04-14 21:32:12.270403, 1744659132270.403,  12.654, 213.829, 213.715, 153.442
2025-04-14 21:32:12.272325, 1744659132272.325,  12.655, 213.829, 213.715, 153.443
2025-04-14 21:32:12.274246, 1744659132274.246,  12.653, 213.829, 213.715, 153.442
2025-04-14 21:32:12.276167, 1744659132276.167,  12.654, 213.829, 213.715, 153.442
2025-04-14 21:32:12.278089, 1744659132278.089,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.280010, 1744659132280.010,  12.655, 213.829, 213.715, 153.443
2025-04-14 21:32:12.281932, 1744659132281.932,  12.653, 213.829, 213.715, 153.442
2025-04-14 21:32:12.283854, 1744659132283.854,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.285777, 1744659132285.777,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.287700, 1744659132287.700,  12.654, 213.829, 213.715, 153.442
2025-04-14 21:32:12.289623, 1744659132289.623,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.291545, 1744659132291.545,  12.657, 213.829, 213.715, 153.443
2025-04-14 21:32:12.293466, 1744659132293.466,  12.655, 213.829, 213.715, 153.443
2025-04-14 21:32:12.295386, 1744659132295.386,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.297306, 1744659132297.306,  12.657, 213.829, 213.715, 153.443
2025-04-14 21:32:12.299227, 1744659132299.227,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.301147, 1744659132301.147,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.303068, 1744659132303.068,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.304988, 1744659132304.988,  12.657, 213.829, 213.715, 153.443
2025-04-14 21:32:12.306908, 1744659132306.908,  12.656, 213.829, 213.715, 153.443
2025-04-14 21:32:12.308830, 1744659132308.830,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.310751, 1744659132310.751,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.312673, 1744659132312.673,  12.657, 213.829, 213.715, 153.443
2025-04-14 21:32:12.314594, 1744659132314.594,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.316515, 1744659132316.515,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.318438, 1744659132318.438,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.320361, 1744659132320.361,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.322283, 1744659132322.283,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.324206, 1744659132324.206,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.326128, 1744659132326.128,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.328052, 1744659132328.052,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.329975, 1744659132329.975,  12.658, 213.829, 213.715, 153.443
2025-04-14 21:32:12.331898, 1744659132331.898,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.333822, 1744659132333.822,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.335745, 1744659132335.745,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.337666, 1744659132337.666,  12.658, 213.829, 213.715, 153.444
2025-04-14 21:32:12.339587, 1744659132339.587,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.341508, 1744659132341.508,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.343430, 1744659132343.429,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.345350, 1744659132345.351,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.347271, 1744659132347.271,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.349192, 1744659132349.192,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.351113, 1744659132351.113,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.353034, 1744659132353.034,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.354955, 1744659132354.955,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.356875, 1744659132356.875,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.358797, 1744659132358.797,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.360718, 1744659132360.719,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.362640, 1744659132362.640,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.364562, 1744659132364.562,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.366484, 1744659132366.484,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.368407, 1744659132368.407,  12.659, 213.829, 213.715, 153.444
2025-04-14 21:32:12.370330, 1744659132370.330,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.372250, 1744659132372.250,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.374169, 1744659132374.169,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.376089, 1744659132376.089,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.378008, 1744659132378.008,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.379927, 1744659132379.927,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.381847, 1744659132381.847,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.383768, 1744659132383.768,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.385688, 1744659132385.688,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.387609, 1744659132387.609,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.389530, 1744659132389.530,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.391451, 1744659132391.451,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.393373, 1744659132393.373,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.395295, 1744659132395.295,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.397217, 1744659132397.217,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.399139, 1744659132399.139,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.401061, 1744659132401.061,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.402983, 1744659132402.983,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.404905, 1744659132404.905,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.406827, 1744659132406.827,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.408747, 1744659132408.747,  12.660, 213.829, 213.715, 153.444
2025-04-14 21:32:12.410667, 1744659132410.667,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.412587, 1744659132412.587,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.414507, 1744659132414.507,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.416427, 1744659132416.427,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.418347, 1744659132418.347,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.420268, 1744659132420.268,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.422189, 1744659132422.189,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.424110, 1744659132424.110,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.426031, 1744659132426.031,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.427952, 1744659132427.952,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.429872, 1744659132429.873,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.431793, 1744659132431.793,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.433715, 1744659132433.715,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.435637, 1744659132435.637,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.437559, 1744659132437.559,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.439481, 1744659132439.481,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.441404, 1744659132441.404,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.443326, 1744659132443.326,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.445248, 1744659132445.248,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.447170, 1744659132447.170,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.449090, 1744659132449.090,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.451010, 1744659132451.010,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.452930, 1744659132452.930,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.454850, 1744659132454.850,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.456769, 1744659132456.770,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.458691, 1744659132458.691,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.460612, 1744659132460.612,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.462533, 1744659132462.533,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.464455, 1744659132464.455,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.466376, 1744659132466.376,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.468299, 1744659132468.299,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.470221, 1744659132470.221,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.472144, 1744659132472.144,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.474066, 1744659132474.066,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.475989, 1744659132475.989,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.477910, 1744659132477.910,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.479830, 1744659132479.830,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.481751, 1744659132481.751,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.483672, 1744659132483.672,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.485592, 1744659132485.592,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.487513, 1744659132487.513,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.489434, 1744659132489.434,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.491354, 1744659132491.354,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.493275, 1744659132493.275,  12.661, 213.829, 213.715, 153.444
2025-04-14 21:32:12.495196, 1744659132495.196,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.497116, 1744659132497.116,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.499038, 1744659132499.038,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.500960, 1744659132500.960,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.502880, 1744659132502.880,  12.661, 213.829, 213.715, 153.445
2025-04-14 21:32:12.504800, 1744659132504.800,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.506721, 1744659132506.720,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.508641, 1744659132508.641,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.510561, 1744659132510.561,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.512481, 1744659132512.481,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.514401, 1744659132514.401,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.516321, 1744659132516.321,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.518242, 1744659132518.242,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.520162, 1744659132520.162,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.522083, 1744659132522.083,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.524004, 1744659132524.004,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.525926, 1744659132525.926,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.527848, 1744659132527.847,  12.662, 213.829, 213.715, 153.445
2025-04-14 21:32:12.529769, 1744659132529.769,  12.663, 213.829, 213.715, 153.445
2025-04-14 21:32:12.531691, 1744659132531.691,  12.672, 213.829, 213.715, 153.448
2025-04-14 21:32:12.533610, 1744659132533.610,  12.684, 213.829, 213.715, 153.451
2025-04-14 21:32:12.535530, 1744659132535.530,  12.697, 213.829, 213.715, 153.455
2025-04-14 21:32:12.537450, 1744659132537.450,  12.713, 213.829, 213.715, 153.460
2025-04-14 21:32:12.539369, 1744659132539.369,  12.729, 213.829, 213.715, 153.465
2025-04-14 21:32:12.541289, 1744659132541.289,  12.744, 213.829, 213.715, 153.469
2025-04-14 21:32:12.543209, 1744659132543.209,  12.760, 213.829, 213.715, 153.474
2025-04-14 21:32:12.545128, 1744659132545.128,  12.777, 213.829, 213.715, 153.479
2025-04-14 21:32:12.547048, 1744659132547.048,  12.784, 213.829, 213.715, 153.481
2025-04-14 21:32:12.548969, 1744659132548.969,  12.789, 213.829, 213.715, 153.483
2025-04-14 21:32:12.550889, 1744659132550.889,  12.794, 213.829, 213.715, 153.484
2025-04-14 21:32:12.552810, 1744659132552.810,  12.796, 213.829, 213.715, 153.485
2025-04-14 21:32:12.554731, 1744659132554.731,  12.796, 213.829, 213.715, 153.485
2025-04-14 21:32:12.556652, 1744659132556.652,  12.799, 213.829, 213.715, 153.486
2025-04-14 21:32:12.558573, 1744659132558.573,  12.801, 213.829, 213.715, 153.486
2025-04-14 21:32:12.560495, 1744659132560.495,  12.801, 213.829, 213.715, 153.486
2025-04-14 21:32:12.562417, 1744659132562.417,  12.800, 213.829, 213.715, 153.486
2025-04-14 21:32:12.564339, 1744659132564.339,  12.803, 213.829, 213.715, 153.487
2025-04-14 21:32:12.566261, 1744659132566.260,  12.804, 213.829, 213.715, 153.487
2025-04-14 21:32:12.568182, 1744659132568.182,  12.802, 213.829, 213.715, 153.487
2025-04-14 21:32:12.570104, 1744659132570.104,  12.804, 213.829, 213.715, 153.487
2025-04-14 21:32:12.572026, 1744659132572.026,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.573946, 1744659132573.946,  12.804, 213.829, 213.715, 153.487
2025-04-14 21:32:12.575866, 1744659132575.866,  12.804, 213.829, 213.715, 153.487
2025-04-14 21:32:12.577786, 1744659132577.786,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.579706, 1744659132579.706,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.581626, 1744659132581.626,  12.804, 213.829, 213.715, 153.487
2025-04-14 21:32:12.583547, 1744659132583.547,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.585468, 1744659132585.468,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.587389, 1744659132587.389,  12.805, 213.829, 213.715, 153.488
2025-04-14 21:32:12.589310, 1744659132589.310,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.591231, 1744659132591.231,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.593152, 1744659132593.152,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.595073, 1744659132595.073,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.596994, 1744659132596.994,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.598917, 1744659132598.917,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.600839, 1744659132600.839,  12.806, 213.829, 213.715, 153.488
2025-04-14 21:32:12.602761, 1744659132602.761,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.604683, 1744659132604.683,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.606606, 1744659132606.605,  12.807, 213.829, 213.715, 153.488
2025-04-14 21:32:12.608525, 1744659132608.525,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.610445, 1744659132610.445,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.612365, 1744659132612.365,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.614284, 1744659132614.284,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.616204, 1744659132616.204,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.618124, 1744659132618.124,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.620043, 1744659132620.043,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.621963, 1744659132621.963,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.623884, 1744659132623.884,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.625805, 1744659132625.805,  12.808, 213.829, 213.715, 153.488
2025-04-14 21:32:12.627726, 1744659132627.726,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.629647, 1744659132629.646,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.631567, 1744659132631.567,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.633489, 1744659132633.489,  12.808, 213.829, 213.715, 153.489
2025-04-14 21:32:12.635411, 1744659132635.411,  12.809, 213.829, 213.715, 153.489
2025-04-14 21:32:12.637333, 1744659132637.333,  12.809, 213.829, 213.715, 153.489
